unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,incident_address,street_name,address_type,city,facility_type,status,resolution_description,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,location_type,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,landmark,taxi_pick_up_location,bridge_highway_name,bridge_highway_segment,vehicle_type,taxi_company_borough,bridge_highway_direction,road_ramp
58832067,2023-09-16T20:43:30.000,2023-09-16T21:30:02.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,10027,232 WEST  120 STREET,WEST  120 STREET,ADDRESS,NEW YORK,,Closed,The Police Department reviewed your complaint and provided additional information below.,2023-09-16T21:30:07.000,10 MANHATTAN,1019250047,MANHATTAN,997635,232999,ONLINE,Unspecified,MANHATTAN,40.80619417451184,-73.95165062168763,"{'latitude': '40.80619417451184', 'longitude': '-73.95165062168763', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,ADAM CLAYTON POWELL JR BOULEVARD,ST NICHOLAS AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,ST NICHOLAS AVENUE,WEST  120 STREET,,,,,,,
58836354,2023-09-16T20:43:21.000,2023-09-16T23:59:27.000,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,10034,269 DYCKMAN STREET,DYCKMAN STREET,ADDRESS,NEW YORK,,Closed,NYC Parks couldn't respond to your complaint because they had to devote resources to other critical services at the time. The agency will use your complaint for future planning.,2023-09-16T23:59:35.000,12 MANHATTAN,1022552000,MANHATTAN,1003940,255093,PHONE,Unspecified,MANHATTAN,40.86682398380518,-73.92881081177171,"{'latitude': '40.86682398380518', 'longitude': '-73.92881081177171', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Park,PAYSON AVENUE,HENSHAW STREET,PAYSON AVENUE,HENSHAW STREET,DYCKMAN STREET,,,,,,,
58836105,2023-09-16T20:43:17.000,2023-09-16T21:31:02.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10466,672 EAST  231 STREET,EAST  231 STREET,ADDRESS,BRONX,,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-16T21:31:07.000,12 BRONX,2048330080,BRONX,1023174,264429,MOBILE,Unspecified,BRONX,40.89238451539139,-73.8592161325675,"{'latitude': '40.89238451539139', 'longitude': '-73.8592161325675', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,CARPENTER AVENUE,WHITE PLAINS ROAD,CARPENTER AVENUE,WHITE PLAINS ROAD,EAST  231 STREET,,,,,,,
58833960,2023-09-16T20:42:49.000,,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,11208,215 NICHOLS AVENUE,NICHOLS AVENUE,ADDRESS,BROOKLYN,,In Progress,,,05 BROOKLYN,3041350014,BROOKLYN,1020621,189018,PHONE,Unspecified,BROOKLYN,40.685412788562594,-73.8688583792719,"{'latitude': '40.685412788562594', 'longitude': '-73.8688583792719', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,RIDGEWOOD AVENUE,FULTON STREET,RIDGEWOOD AVENUE,FULTON STREET,NICHOLS AVENUE,,,,,,,
58834947,2023-09-16T20:42:26.000,2023-09-16T21:03:27.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10002,54 RIVINGTON STREET,RIVINGTON STREET,ADDRESS,NEW YORK,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T21:03:31.000,03 MANHATTAN,1004160039,MANHATTAN,986881,201860,ONLINE,Unspecified,MANHATTAN,40.72073539954818,-73.99050847262272,"{'latitude': '40.72073539954818', 'longitude': '-73.99050847262272', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,ELDRIDGE STREET,ALLEN STREET,ELDRIDGE STREET,ALLEN STREET,RIVINGTON STREET,,,,,,,
58833705,2023-09-16T20:42:24.000,2023-09-16T21:11:42.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10452,1005 OGDEN AVENUE,OGDEN AVENUE,ADDRESS,BRONX,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T21:11:46.000,04 BRONX,2025250042,BRONX,1003837,242854,MOBILE,Unspecified,BRONX,40.833231790781966,-73.92921896339699,"{'latitude': '40.833231790781966', 'longitude': '-73.92921896339699', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,WEST  164 STREET,WEST  165 STREET,WEST  164 STREET,WEST  165 STREET,OGDEN AVENUE,,,,,,,
58834946,2023-09-16T20:42:19.000,2023-09-16T21:03:31.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10032,621 WEST  172 STREET,WEST  172 STREET,ADDRESS,NEW YORK,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T21:03:36.000,12 MANHATTAN,1021420100,MANHATTAN,1001040,246802,ONLINE,Unspecified,MANHATTAN,40.84407366151191,-73.93931652324368,"{'latitude': '40.84407366151191', 'longitude': '-73.93931652324368', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,BROADWAY,FORT WASHINGTON AVENUE,BROADWAY,FORT WASHINGTON AVENUE,WEST  172 STREET,,,,,,,
58828291,2023-09-16T20:42:17.000,2023-09-16T21:52:49.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11221,97 HIMROD STREET,HIMROD STREET,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T21:52:52.000,04 BROOKLYN,3032650055,BROOKLYN,1005386,192899,ONLINE,Unspecified,BROOKLYN,40.696114727004876,-73.92377846271816,"{'latitude': '40.696114727004876', 'longitude': '-73.92377846271816', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,EVERGREEN AVENUE,CENTRAL AVENUE,EVERGREEN AVENUE,CENTRAL AVENUE,HIMROD STREET,,,,,,,
58826961,2023-09-16T20:42:17.000,2023-09-16T22:50:42.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10452,53 WEST  167 STREET,WEST  167 STREET,ADDRESS,BRONX,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T22:50:45.000,04 BRONX,2025100001,BRONX,1005107,243914,MOBILE,Unspecified,BRONX,40.836138275797694,-73.92462630337894,"{'latitude': '40.836138275797694', 'longitude': '-73.92462630337894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,ANDERSON AVENUE,WOODYCREST AVENUE,ANDERSON AVENUE,WOODYCREST AVENUE,WEST  167 STREET,,,,,,,
58828818,2023-09-16T20:42:14.000,2023-09-18T09:56:20.000,DSNY,Department of Sanitation,Dirty Condition,Trash,10312,892 ARTHUR KILL ROAD,ARTHUR KILL ROAD,ADDRESS,STATEN ISLAND,,Closed,The Department of Sanitation has noted this as a location of concern.,2023-09-18T09:56:25.000,03 STATEN ISLAND,,STATEN ISLAND,936414,143949,ONLINE,Unspecified,STATEN ISLAND,40.56165353685862,-74.17216108977752,"{'latitude': '40.56165353685862', 'longitude': '-74.17216108977752', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Sidewalk,DRUMGOOLE ROAD WEST,LADD AVENUE,DRUMGOOLE ROAD WEST,LADD AVENUE,ARTHUR KILL ROAD,,,,,,,
58827028,2023-09-16T20:42:02.000,2023-09-16T22:49:32.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10466,4064 BRONX BOULEVARD,BRONX BOULEVARD,ADDRESS,BRONX,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T22:49:35.000,12 BRONX,2048220013,BRONX,1022150,264035,MOBILE,Unspecified,BRONX,40.8913075690776,-73.86292205289855,"{'latitude': '40.8913075690776', 'longitude': '-73.86292205289855', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,EAST  228 STREET,EAST  229 STREET,EAST  228 STREET,EAST  229 STREET,BRONX BOULEVARD,,,,,,,
58833279,2023-09-16T20:42:00.000,2023-09-27T09:15:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,11229,4106 BEDFORD AVENUE,BEDFORD AVENUE,INTERSECTION,BROOKLYN,,Closed,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2023-09-27T09:15:00.000,15 BROOKLYN,3073290014,BROOKLYN,999070,157844,UNKNOWN,Unspecified,BROOKLYN,40.59990920111028,-73.94663250008146,"{'latitude': '40.59990920111028', 'longitude': '-73.94663250008146', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,AVE T,AVE U,BEDFORD AVENUE,AVENUE U,,,,,,,,
58834804,2023-09-16T20:41:59.000,2023-09-16T20:57:04.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11433,107-53 159 STREET,159 STREET,ADDRESS,JAMAICA,,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-16T20:57:07.000,12 QUEENS,4101250033,QUEENS,1041302,192797,ONLINE,Unspecified,QUEENS,40.69567610139762,-73.79425785457542,"{'latitude': '40.69567610139762', 'longitude': '-73.79425785457542', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,107 AVENUE,108 AVENUE,107 AVENUE,108 AVENUE,159 STREET,,,,,,,
58828216,2023-09-16T20:41:53.000,2023-09-16T21:30:30.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10466,672 EAST  231 STREET,EAST  231 STREET,ADDRESS,BRONX,,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-16T21:30:34.000,12 BRONX,2048330080,BRONX,1023174,264429,MOBILE,Unspecified,BRONX,40.89238451539139,-73.8592161325675,"{'latitude': '40.89238451539139', 'longitude': '-73.8592161325675', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,CARPENTER AVENUE,WHITE PLAINS ROAD,CARPENTER AVENUE,WHITE PLAINS ROAD,EAST  231 STREET,,,,,,,
58836224,2023-09-16T20:41:45.000,2023-09-16T20:53:23.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11218,210 PROSPECT PARK SOUTHWEST,PROSPECT PARK SOUTHWEST,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-16T20:53:27.000,07 BROOKLYN,3052870044,BROOKLYN,991877,176822,MOBILE,Unspecified,BROOKLYN,40.652008932911244,-73.97251337637248,"{'latitude': '40.652008932911244', 'longitude': '-73.97251337637248', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,GREENWOOD AVENUE,EAST DRIVE,GREENWOOD AVENUE,EAST DRIVE,PROSPECT PARK SOUTHWEST,,,,,,,
58836403,2023-09-16T20:41:39.000,2023-09-28T16:30:16.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,10468,2305 UNIVERSITY AVENUE,UNIVERSITY AVENUE,ADDRESS,BRONX,,Closed,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2023-09-28T00:00:00.000,07 BRONX,2032180058,BRONX,1010086,252949,ONLINE,Unspecified,BRONX,40.8609235071515,-73.90659823100756,"{'latitude': '40.8609235071515', 'longitude': '-73.90659823100756', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RESIDENTIAL BUILDING,,,,,,,,,,,,
58835097,2023-09-16T20:41:39.000,2023-09-28T16:30:16.000,HPD,Department of Housing Preservation and Development,ELEVATOR,MAINTENANCE,10468,2305 UNIVERSITY AVENUE,UNIVERSITY AVENUE,ADDRESS,BRONX,,Closed,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2023-09-28T00:00:00.000,07 BRONX,2032180058,BRONX,1010086,252949,ONLINE,Unspecified,BRONX,40.8609235071515,-73.90659823100756,"{'latitude': '40.8609235071515', 'longitude': '-73.90659823100756', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RESIDENTIAL BUILDING,,,,,,,,,,,,
58827053,2023-09-16T20:41:38.000,2023-09-16T21:30:56.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10472,1691 EAST  174 STREET,EAST  174 STREET,ADDRESS,BRONX,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T21:30:58.000,09 BRONX,2038920001,BRONX,1019600,243325,ONLINE,Unspecified,BRONX,40.83447552234542,-73.87225419756115,"{'latitude': '40.83447552234542', 'longitude': '-73.87225419756115', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,FTELEY AVENUE,CROES AVENUE,FTELEY AVENUE,CROES AVENUE,EAST  174 STREET,,,,,,,
58830513,2023-09-16T20:41:34.000,2023-09-17T01:41:04.000,NYPD,New York City Police Department,Blocked Driveway,No Access,11420,130-02 SUTTER AVENUE,SUTTER AVENUE,ADDRESS,SOUTH OZONE PARK,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-17T01:41:09.000,10 QUEENS,4117680081,QUEENS,1037367,184234,PHONE,Unspecified,QUEENS,40.67219716915678,-73.80851579159194,"{'latitude': '40.67219716915678', 'longitude': '-73.80851579159194', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,130 STREET,131 STREET,130 STREET,131 STREET,SUTTER AVENUE,,,,,,,
58835291,2023-09-16T20:41:24.000,2023-11-22T14:22:33.000,DPR,Department of Parks and Recreation,Maintenance or Facility,Grass/Weeds,10471,VAN CORTLAND PARK,VAN CORTLAND PARK,UNRECOGNIZED,BRONX,,Closed,NYC Parks has completed the requested work order and corrected the problem.,2023-11-22T14:22:37.000,26 BRONX,2059000001,BRONX,1014013,265673,PHONE,Unspecified,BRONX,40.89583455287594,-73.89234490335011,"{'latitude': '40.89583455287594', 'longitude': '-73.89234490335011', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Park,WEST  251 STREET,WEST  252 STREET,WEST  251 STREET,WEST  252 STREET,VAN CORTLANDT PARK,,,,,,,
58834617,2023-09-16T20:41:01.000,2023-09-16T21:08:58.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,10001,518 WEST   27 STREET,WEST   27 STREET,ADDRESS,NEW YORK,,Closed,The Police Department issued a summons in response to the complaint.,2023-09-16T21:09:01.000,04 MANHATTAN,1006980047,MANHATTAN,983299,212763,ONLINE,Unspecified,MANHATTAN,40.75066178373737,-74.00343234416158,"{'latitude': '40.75066178373737', 'longitude': '-74.00343234416158', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Club/Bar/Restaurant,HIGH LINE,11 AVENUE,HIGH LINE,11 AVENUE,WEST   27 STREET,,,,,,,
58828026,2023-09-16T20:40:57.000,2023-09-16T20:52:55.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,11224,2501 SURF AVENUE,SURF AVENUE,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:53:00.000,13 BROOKLYN,3070540045,BROOKLYN,986500,148183,ONLINE,Surf Playground,BROOKLYN,40.573403785714675,-73.99190086240996,"{'latitude': '40.573403785714675', 'longitude': '-73.99190086240996', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Park/Playground,WEST   25 STREET,WEST   27 STREET,WEST   25 STREET,WEST   27 STREET,SURF AVENUE,,,,,,,
58832499,2023-09-16T20:40:57.000,2023-09-18T14:39:20.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,11385,1819 GEORGE STREET,GEORGE STREET,ADDRESS,RIDGEWOOD,,Closed,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",2023-09-18T00:00:00.000,05 QUEENS,4035740051,QUEENS,1011656,194153,ONLINE,Unspecified,QUEENS,40.699539466837884,-73.90116223796252,"{'latitude': '40.699539466837884', 'longitude': '-73.90116223796252', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RESIDENTIAL BUILDING,,,,,,,,,,,,
58832529,2023-09-16T20:40:56.000,,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,10463,3477 FT INDEPENDENCE STREET,FT INDEPENDENCE STREET,ADDRESS,BRONX,,Open,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,2023-09-16T00:00:00.000,08 BRONX,2032620109,BRONX,1012233,260556,PHONE,Unspecified,BRONX,40.88179583397142,-73.89880467827219,"{'latitude': '40.88179583397142', 'longitude': '-73.89880467827219', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RESIDENTIAL BUILDING,,,,,,,,,,,,
58834190,2023-09-16T20:40:54.000,2023-09-23T13:33:29.000,DSNY,Department of Sanitation,Missed Collection,Bulky Recycling,11358,43-42 194 STREET,194 STREET,ADDRESS,FLUSHING,,Closed,The Department of Sanitation collected the requested items.,2023-09-18T13:28:19.000,11 QUEENS,4055170026,QUEENS,1043136,215110,ONLINE,Unspecified,QUEENS,40.75690766319315,-73.78744882376847,"{'latitude': '40.75690766319315', 'longitude': '-73.78744882376847', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,NORTHERN BOULEVARD,45 AVENUE,NORTHERN BOULEVARD,45 AVENUE,194 STREET,,,,,,,
58832977,2023-09-16T20:40:48.000,2023-11-05T23:02:33.000,DCWP,Department of Consumer and Worker Protection,Consumer Complaint,Supermarket or Grocery Store,11204,7215 20 AVENUE,20 AVENUE,ADDRESS,BROOKLYN,,Closed,The Department of Consumer and Worker Protection (DCWP) finished reviewing your complaint. DCWP will contact you directly to report its status.,2023-11-05T23:02:38.000,11 BROOKLYN,3061960001,BROOKLYN,986995,162397,ONLINE,Unspecified,BROOKLYN,40.61241822196937,-73.99011327738587,"{'latitude': '40.61241822196937', 'longitude': '-73.99011327738587', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Business,72 STREET,73 STREET,72 STREET,73 STREET,20 AVENUE,,,,,,,
58830378,2023-09-16T20:40:46.000,2023-09-16T20:55:17.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,11231,191 UNION STREET,UNION STREET,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-16T20:55:22.000,06 BROOKLYN,3003370027,BROOKLYN,984166,188346,ONLINE,Unspecified,BROOKLYN,40.68364302931577,-74.00030286766025,"{'latitude': '40.68364302931577', 'longitude': '-74.00030286766025', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,HICKS STREET,HENRY STREET,HICKS STREET,HENRY STREET,UNION STREET,,,,,,,
