unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,status,resolution_description,resolution_action_updated_date,community_board,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,facility_type,location_type,landmark,bbl,taxi_pick_up_location,bridge_highway_name,bridge_highway_segment,taxi_company_borough,due_date,bridge_highway_direction
58841213,2023-09-17T18:15:22.000,2023-09-18T00:00:00.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,11361,41 AVENUE,41 AVENUE,41 AVENUE,BELL BOULEVARD,41 AVENUE,BELL BOULEVARD,INTERSECTION,,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-18T00:00:09.000,11 QUEENS,QUEENS,1047695,217560,PHONE,Unspecified,QUEENS,40.763600723708066,-73.77096989674654,"{'latitude': '40.763600723708066', 'longitude': '-73.77096989674654', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,,,,,,,,
58839024,2023-09-17T18:15:21.000,2023-09-17T18:44:02.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,11379,78-11 69 ROAD,69 ROAD,78 STREET,79 STREET,78 STREET,79 STREET,ADDRESS,MIDDLE VILLAGE,Closed,The Police Department reviewed your complaint and provided additional information below.,2023-09-17T18:44:07.000,05 QUEENS,QUEENS,1019207,197634,ONLINE,Unspecified,QUEENS,40.709067376377476,-73.87391206446081,"{'latitude': '40.709067376377476', 'longitude': '-73.87391206446081', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,69 ROAD,4037970042,,,,,,
58839863,2023-09-17T18:15:18.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,11249,318 KENT AVENUE,KENT AVENUE,SOUTH    3 STREET,SOUTH    4 STREET,SOUTH    3 STREET,SOUTH    4 STREET,ADDRESS,BROOKLYN,In Progress,"The Taxi and Limousine Commission has issued a notice to the driver, asking the driver to plead guilty to an appropriate charge. If a hearing is needed, you will be notified by mail or email of your hearing date.",2023-11-06T13:01:40.000,01 BROOKLYN,BROOKLYN,993337,199321,ONLINE,Unspecified,BROOKLYN,40.71376217827951,-73.96722140333455,"{'latitude': '40.71376217827951', 'longitude': '-73.96722140333455', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street,KENT AVENUE,3024140026,"318 KENT AVENUE, BROOKLYN, NY, 11249",,,,,
58843096,2023-09-17T18:15:17.000,2023-09-20T13:51:33.000,DSNY,Department of Sanitation,Litter Basket Request,Replacement Basket,11228,6901 NEW UTRECHT AVENUE,NEW UTRECHT AVENUE,BAY RIDGE AVENUE,70 STREET,BAY RIDGE AVENUE,70 STREET,ADDRESS,BROOKLYN,Closed,A Litter Basket was placed at the location.,2023-09-19T14:04:25.000,11 BROOKLYN,BROOKLYN,984637,165314,ONLINE,Unspecified,BROOKLYN,40.62042519944179,-73.99860596698578,"{'latitude': '40.62042519944179', 'longitude': '-73.99860596698578', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street,NEW UTRECHT AVENUE,3061580048,,,,,,
58839670,2023-09-17T18:14:56.000,2023-09-17T19:00:28.000,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,10034,247 DYCKMAN STREET,DYCKMAN STREET,SEAMAN AVENUE,PAYSON AVENUE,SEAMAN AVENUE,PAYSON AVENUE,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T19:00:31.000,12 MANHATTAN,MANHATTAN,1004092,254930,MOBILE,Unspecified,MANHATTAN,40.86637625813613,-73.92826173870098,"{'latitude': '40.86637625813613', 'longitude': '-73.92826173870098', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,DYCKMAN STREET,1022470056,,,,,,
58841796,2023-09-17T18:14:45.000,2023-09-17T18:19:51.000,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,11249,318 KENT AVENUE,KENT AVENUE,SOUTH    3 STREET,SOUTH    4 STREET,SOUTH    3 STREET,SOUTH    4 STREET,ADDRESS,BROOKLYN,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-17T18:19:55.000,01 BROOKLYN,BROOKLYN,993337,199321,ONLINE,Unspecified,BROOKLYN,40.71376217827951,-73.96722140333455,"{'latitude': '40.71376217827951', 'longitude': '-73.96722140333455', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,KENT AVENUE,3024140026,,,,,,
58844268,2023-09-17T18:14:40.000,2023-09-17T18:55:17.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,11215,243 4 AVENUE,4 AVENUE,PRESIDENT STREET,CARROLL STREET,PRESIDENT STREET,CARROLL STREET,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-17T18:55:23.000,06 BROOKLYN,BROOKLYN,988773,185721,PHONE,Unspecified,BROOKLYN,40.67643684460325,-73.9836937807482,"{'latitude': '40.67643684460325', 'longitude': '-73.9836937807482', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,4 AVENUE,3009587504,,,,,,
58843983,2023-09-17T18:14:39.000,2023-09-20T07:29:51.000,DOT,Department of Transportation,Street Condition,Defective Hardware,10012,240 MERCER STREET,MERCER STREET,BLEECKER STREET,WEST    3 STREET,BLEECKER STREET,WEST    3 STREET,ADDRESS,NEW YORK,Closed,This request required re-assignment to a new DOT unit.,2023-09-20T07:30:03.000,02 MANHATTAN,MANHATTAN,985422,204493,ONLINE,Unspecified,MANHATTAN,40.72796265965498,-73.99577146464924,"{'latitude': '40.72796265965498', 'longitude': '-73.99577146464924', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street,MERCER STREET,1005320008,,,,,,
58837077,2023-09-17T18:14:15.000,2023-09-17T18:50:40.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,11694,135 B  124 STREET,B  124 STREET,OCEAN PROMENADE,ROCKAWAY BEACH BOULEVARD,OCEAN PROMENADE,ROCKAWAY BEACH BOULEVARD,ADDRESS,FAR ROCKAWAY,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T18:50:45.000,14 QUEENS,QUEENS,1027828,149265,MOBILE,Unspecified,QUEENS,40.57626684623001,-73.84312909553785,"{'latitude': '40.57626684623001', 'longitude': '-73.84312909553785', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,BEACH  124 STREET,4162340039,,,,,,
58839151,2023-09-17T18:14:10.000,2023-09-17T19:30:36.000,NYPD,New York City Police Department,Blocked Driveway,No Access,10304,STEUBEN STREET,STEUBEN STREET,STEUBEN STREET,WESER AVENUE,STEUBEN STREET,WESER AVENUE,INTERSECTION,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-17T19:30:41.000,01 STATEN ISLAND,STATEN ISLAND,961262,161043,PHONE,Unspecified,STATEN ISLAND,40.60867237747995,-74.08279171602955,"{'latitude': '40.60867237747995', 'longitude': '-74.08279171602955', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,,,,,,,,
58837572,2023-09-17T18:14:00.000,2023-09-17T21:00:00.000,DEP,Department of Environmental Protection,Noise,Noise:  lawn care equipment (NCL),11362,254-21 HORACE HARDING EXPRESSWAY,HORACE HARDING EXPRESSWAY,LIE WESTBOUND ENTRANCE 254 ST,NASSAU BLVD,,,ADDRESS,LITTLE NECK,Closed,"The Department of Environmental Protection (DEP) didn't observe a violation of the NYC Air or Noise Code at the time of inspection and couldn't issue a summons.  If the problem still exists, please go to nyc.gov/311 or call 311 to file a new Service Request. If you're outside of New York City, please call (212) NEW-YORK (212-639-9675).",2023-09-17T21:00:00.000,11 QUEENS,QUEENS,1059952,217696,ONLINE,Unspecified,QUEENS,40.76387754986734,-73.72672208512103,"{'latitude': '40.76387754986734', 'longitude': '-73.72672208512103', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",N/A,,,4082560002,,,,,,
58838965,2023-09-17T18:14:00.000,2023-09-18T14:32:00.000,DEP,Department of Environmental Protection,Noise,Noise: Alarms (NR3),11231,260 COURT STREET,COURT STREET,KANE ST,BUTLER ST,,,ADDRESS,BROOKLYN,Closed,The Department of Environmental Protection researched this complaint and determined that it could be closed.,2023-09-18T14:32:00.000,06 BROOKLYN,BROOKLYN,985758,188897,ONLINE,Unspecified,BROOKLYN,40.68515527047114,-73.99456268107593,"{'latitude': '40.68515527047114', 'longitude': '-73.99456268107593', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",N/A,,,3003260037,,,,,,
58841303,2023-09-17T18:13:57.000,2023-09-17T22:46:21.000,NYPD,New York City Police Department,Blocked Driveway,No Access,11419,97-32 108 STREET,108 STREET,97 AVENUE,101 AVENUE,97 AVENUE,101 AVENUE,ADDRESS,SOUTH RICHMOND HILL,Closed,The Police Department issued a summons in response to the complaint.,2023-09-17T22:46:27.000,09 QUEENS,QUEENS,1029743,190020,PHONE,Unspecified,QUEENS,40.68812085961366,-73.83596081193487,"{'latitude': '40.68812085961366', 'longitude': '-73.83596081193487', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,108 STREET,4094090019,,,,,,
58844356,2023-09-17T18:13:45.000,2023-09-17T21:17:45.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,11378,53-39 67 STREET,67 STREET,DEAD END,53 DRIVE,DEAD END,53 DRIVE,ADDRESS,MASPETH,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-17T21:17:50.000,05 QUEENS,QUEENS,1012553,205256,PHONE,Unspecified,QUEENS,40.730011704103646,-73.89788059457362,"{'latitude': '40.730011704103646', 'longitude': '-73.89788059457362', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,67 STREET,4024040039,,,,,,
58840458,2023-09-17T18:13:42.000,2023-09-17T18:36:39.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10459,1319A PROSPECT AVENUE,PROSPECT AVENUE,HOME STREET,EAST  168 STREET,HOME STREET,EAST  168 STREET,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T18:36:45.000,03 BRONX,BRONX,1012472,241090,ONLINE,Unspecified,BRONX,40.82836674800803,-73.8980223315352,"{'latitude': '40.82836674800803', 'longitude': '-73.8980223315352', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,PROSPECT AVENUE,2026810024,,,,,,
58841158,2023-09-17T18:13:33.000,2023-09-18T01:28:28.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,11385,88-27 81 AVENUE,81 AVENUE,88 STREET,WOODHAVEN BOULEVARD,88 STREET,WOODHAVEN BOULEVARD,ADDRESS,RIDGEWOOD,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-18T01:28:35.000,05 QUEENS,QUEENS,1023362,195933,MOBILE,Unspecified,QUEENS,40.704381147697475,-73.85893511771351,"{'latitude': '40.704381147697475', 'longitude': '-73.85893511771351', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,81 AVENUE,4038610053,,,,,,
58844784,2023-09-17T18:13:27.000,2023-09-17T18:57:56.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,10452,1440 UNIVERSITY AVENUE,UNIVERSITY AVENUE,MERRIAM AVENUE,BOSCOBEL PLACE,MERRIAM AVENUE,BOSCOBEL PLACE,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T18:58:00.000,04 BRONX,BRONX,1005169,246662,ONLINE,Unspecified,BRONX,40.84368058639374,-73.92439367448668,"{'latitude': '40.84368058639374', 'longitude': '-73.92439367448668', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,UNIVERSITY AVENUE,2025360013,,,,,,
58839025,2023-09-17T18:13:24.000,2023-09-18T01:24:58.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,11379,78-11 69 ROAD,69 ROAD,78 STREET,79 STREET,78 STREET,79 STREET,ADDRESS,MIDDLE VILLAGE,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-18T01:25:05.000,05 QUEENS,QUEENS,1019207,197634,ONLINE,Unspecified,QUEENS,40.709067376377476,-73.87391206446081,"{'latitude': '40.709067376377476', 'longitude': '-73.87391206446081', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,69 ROAD,4037970042,,,,,,
58838918,2023-09-17T18:13:20.000,2023-09-18T11:01:44.000,DSNY,Department of Sanitation,Litter Basket Request,New Basket,11207,625 WILSON AVENUE,WILSON AVENUE,DECATUR STREET,COOPER STREET,DECATUR STREET,COOPER STREET,ADDRESS,BROOKLYN,Closed,The location does not meet the criteria for Litter Basket placement.,2023-09-16T06:44:48.000,04 BROOKLYN,BROOKLYN,1010201,190579,ONLINE,Unspecified,BROOKLYN,40.68973405737039,-73.9064233556004,"{'latitude': '40.68973405737039', 'longitude': '-73.9064233556004', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Sidewalk,WILSON AVENUE,3034360008,,,,,,
58842468,2023-09-17T18:13:12.000,2023-09-17T18:33:46.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,10457,2037 WEBSTER AVENUE,WEBSTER AVENUE,EAST  179 STREET,EAST  180 STREET,EAST  179 STREET,EAST  180 STREET,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T18:33:50.000,05 BRONX,BRONX,1012204,249344,MOBILE,Unspecified,BRONX,40.851022413148904,-73.89895632134241,"{'latitude': '40.851022413148904', 'longitude': '-73.89895632134241', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Store/Commercial,WEBSTER AVENUE,2031420070,,,,,,
58843640,2023-09-17T18:13:07.000,2023-09-17T18:18:16.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11225,KINGSTON AVENUE,KINGSTON AVENUE,KINGSTON AVENUE,LEFFERTS AVENUE,KINGSTON AVENUE,LEFFERTS AVENUE,INTERSECTION,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T18:18:20.000,09 BROOKLYN,BROOKLYN,1000111,180775,ONLINE,Unspecified,BROOKLYN,40.662848128427804,-73.94282991964144,"{'latitude': '40.662848128427804', 'longitude': '-73.94282991964144', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,,,,,,,,
58841881,2023-09-17T18:13:02.000,2023-09-28T15:47:51.000,DOT,Department of Transportation,Curb Condition,Defacement,11214,47 BAY   22 STREET,BAY   22 STREET,86 STREET,BENSON AVENUE,86 STREET,BENSON AVENUE,ADDRESS,BROOKLYN,Closed,The Department of Transportation inspected the condition you reported and issued a notice to the responsible party to correct the condition.,2023-09-28T15:47:55.000,11 BROOKLYN,BROOKLYN,984055,159520,ONLINE,Unspecified,BROOKLYN,40.60452186960777,-74.0007022524176,"{'latitude': '40.60452186960777', 'longitude': '-74.0007022524176', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Curb,BAY   22 STREET,3063730029,,,,,,
58840551,2023-09-17T18:12:54.000,2023-09-17T18:13:49.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10034,DYCKMAN STREET,DYCKMAN STREET,DYCKMAN STREET,PAYSON AVENUE,DYCKMAN STREET,PAYSON AVENUE,INTERSECTION,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T18:13:52.000,12 MANHATTAN,MANHATTAN,1003963,255063,MOBILE,Unspecified,MANHATTAN,40.8667415916192,-73.9287277435673,"{'latitude': '40.8667415916192', 'longitude': '-73.9287277435673', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,,,,,,,,
58837491,2023-09-17T18:12:50.000,2023-09-17T18:33:40.000,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),10019,750 7 AVENUE,7 AVENUE,WEST   49 STREET,WEST   50 STREET,WEST   49 STREET,WEST   50 STREET,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T18:33:45.000,05 MANHATTAN,MANHATTAN,988814,216440,ONLINE,Unspecified,MANHATTAN,40.760753085757045,-73.98352513961923,"{'latitude': '40.760753085757045', 'longitude': '-73.98352513961923', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,7 AVENUE,1010210026,,,,,,
58839280,2023-09-17T18:12:23.000,2023-09-17T18:21:30.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,10458,2381 VALENTINE AVENUE,VALENTINE AVENUE,EAST  184 STREET,EAST  187 STREET,EAST  184 STREET,EAST  187 STREET,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-17T18:21:35.000,05 BRONX,BRONX,1012684,252305,ONLINE,Unspecified,BRONX,40.85914793650589,-73.89720873576061,"{'latitude': '40.85914793650589', 'longitude': '-73.89720873576061', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Store/Commercial,VALENTINE AVENUE,2031520032,,,,,,
58843400,2023-09-17T18:12:14.000,2023-09-17T18:59:35.000,NYPD,New York City Police Department,Blocked Driveway,No Access,11212,289 LOTT AVENUE,LOTT AVENUE,CHRISTOPHER AVENUE,SACKMAN STREET,CHRISTOPHER AVENUE,SACKMAN STREET,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-17T18:59:40.000,16 BROOKLYN,BROOKLYN,1011258,179275,PHONE,Unspecified,BROOKLYN,40.65870397646454,-73.90265722096736,"{'latitude': '40.65870397646454', 'longitude': '-73.90265722096736', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,LOTT AVENUE,3038460103,,,,,,
58837805,2023-09-17T18:12:08.000,2023-09-18T15:37:26.000,DSNY,Department of Sanitation,Litter Basket Request,New Basket,11232,836 5 AVENUE,5 AVENUE,34 STREET,36 STREET,34 STREET,36 STREET,ADDRESS,BROOKLYN,Closed,The location does not meet the criteria for Litter Basket placement.,2023-09-18T05:27:48.000,07 BROOKLYN,BROOKLYN,983740,177283,ONLINE,Unspecified,BROOKLYN,40.653277547209335,-74.00183800241031,"{'latitude': '40.653277547209335', 'longitude': '-74.00183800241031', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Sidewalk,5 AVENUE,3006930039,,,,,,
58840004,2023-09-17T18:12:02.000,2023-09-20T09:12:47.000,DSNY,Department of Sanitation,Dirty Condition,Syringes,10019,419 WEST   50 STREET,WEST   50 STREET,9 AVENUE,10 AVENUE,9 AVENUE,10 AVENUE,ADDRESS,NEW YORK,Closed,The Department of Sanitation investigated this complaint and found no condition at the location.,2023-09-18T11:47:56.000,04 MANHATTAN,MANHATTAN,987094,217559,ONLINE,Unspecified,MANHATTAN,40.76382517349077,-73.98973342157656,"{'latitude': '40.76382517349077', 'longitude': '-73.98973342157656', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Sidewalk,WEST   50 STREET,1010600021,,,,,,
