unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,status,resolution_description,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,facility_type,due_date,bridge_highway_name,bridge_highway_segment,road_ramp,taxi_pick_up_location,bridge_highway_direction,vehicle_type
58793366,2023-09-12T07:52:44.000,2023-09-12T08:30:00.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10038,180 WATER STREET,WATER STREET,FLETCHER STREET,JOHN STREET,FLETCHER STREET,JOHN STREET,ADDRESS,NEW YORK,WATER STREET,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-12T08:30:06.000,01 MANHATTAN,1000700032,MANHATTAN,982832,196778,ONLINE,Unspecified,MANHATTAN,40.706786799744656,-74.00511446961036,"{'latitude': '40.706786799744656', 'longitude': '-74.00511446961036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58790132,2023-09-12T07:52:27.000,2023-09-19T00:00:00.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Mixed Use,11211,530 DRIGGS AVENUE,DRIGGS AVENUE,,,,,ADDRESS,BROOKLYN,,Closed,The City has removed the graffiti from this property.,2023-09-19T15:51:00.000,01 BROOKLYN,3023200019,BROOKLYN,996463,200687,UNKNOWN,Unspecified,BROOKLYN,40.717507758051106,-73.95594282976248,"{'latitude': '40.717507758051106', 'longitude': '-73.95594282976248', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",N/A,2023-10-12T07:52:27.000,,,,,,
58798362,2023-09-12T07:52:26.000,,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Phone/Cable Lines,Street,11207,494 VAN SICLEN AVENUE,VAN SICLEN AVENUE,BLAKE AVENUE,DUMONT AVENUE,BLAKE AVENUE,DUMONT AVENUE,ADDRESS,BROOKLYN,VAN SICLEN AVENUE,In Progress,,,05 BROOKLYN,3040570046,BROOKLYN,1015033,182538,ONLINE,Unspecified,BROOKLYN,40.66764786327157,-73.88903640572298,"{'latitude': '40.66764786327157', 'longitude': '-73.88903640572298', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58796022,2023-09-12T07:52:26.000,2023-09-12T08:25:34.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11209,420 95 STREET,95 STREET,4 AVENUE,FORT HAMILTON PARKWAY,4 AVENUE,FORT HAMILTON PARKWAY,ADDRESS,BROOKLYN,95 STREET,Closed,The Police Department issued a summons in response to the complaint.,2023-09-12T08:25:37.000,10 BROOKLYN,3061230028,BROOKLYN,975735,163498,PHONE,Unspecified,BROOKLYN,40.615436573305786,-74.03067003686449,"{'latitude': '40.615436573305786', 'longitude': '-74.03067003686449', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58789829,2023-09-12T07:52:07.000,2023-09-16T11:09:12.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,11212,BLAKE AVENUE,BLAKE AVENUE,BLAKE AVENUE,CHESTER STREET,BLAKE AVENUE,CHESTER STREET,INTERSECTION,,,Closed,The Department of Sanitation cleaned the location.,2023-09-16T11:09:16.000,16 BROOKLYN,,BROOKLYN,1009045,181745,PHONE,Unspecified,BROOKLYN,40.66549005068361,-73.91062427130956,"{'latitude': '40.66549005068361', 'longitude': '-73.91062427130956', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58798127,2023-09-12T07:51:55.000,2023-10-13T09:26:30.000,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,11210,1827 BROOKLYN AVENUE,BROOKLYN AVENUE,AVENUE I,AVENUE J,AVENUE I,AVENUE J,ADDRESS,BROOKLYN,BROOKLYN AVENUE,Closed,"NYC Parks created a work order for the tree condition.  Please note that addressing this work can take up to a year or more depending on the higher priority work identified during this period and resources available to address this work.    NYC Parks work priority categories range from Category A through D, with A being the most critical and time-sensitive. We will complete all work in Category A first and address work in lower priority categories in accordance with available resources. For more information about the Tree Risk Management Program, visit the NYC Urban Forest page on the NYC Parks website at nyc.gov/parks/trees.   Alternatively, you may choose complete the work yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website at nyc.gov/parks/trees.",2023-10-13T09:26:38.000,18 BROOKLYN,3076000022,BROOKLYN,1000526,168238,ONLINE,Unspecified,BROOKLYN,40.62843602351207,-73.941364324444,"{'latitude': '40.62843602351207', 'longitude': '-73.941364324444', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58793077,2023-09-12T07:51:55.000,2023-09-12T08:10:03.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10025,601 WEST  115 STREET,WEST  115 STREET,BROADWAY,RIVERSIDE DRIVE,BROADWAY,RIVERSIDE DRIVE,ADDRESS,NEW YORK,WEST  115 STREET,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-12T08:10:07.000,09 MANHATTAN,1018960065,MANHATTAN,994058,233445,ONLINE,Unspecified,MANHATTAN,40.80742301620198,-73.96457082955617,"{'latitude': '40.80742301620198', 'longitude': '-73.96457082955617', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58789055,2023-09-12T07:51:44.000,2023-09-12T08:23:00.000,NYPD,New York City Police Department,Panhandling,N/A,Street/Sidewalk,10037,2155 MADISON AVENUE,MADISON AVENUE,EAST  132 STREET,EAST  135 STREET,EAST  132 STREET,EAST  135 STREET,ADDRESS,NEW YORK,MADISON AVENUE,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-12T08:23:06.000,11 MANHATTAN,1017570020,MANHATTAN,1001931,235089,ONLINE,Unspecified,MANHATTAN,40.81192309131884,-73.93612708437672,"{'latitude': '40.81192309131884', 'longitude': '-73.93612708437672', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58791690,2023-09-12T07:51:18.000,2023-09-12T11:02:07.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10461,1542 RHINELANDER AVENUE,RHINELANDER AVENUE,EASTCHESTER ROAD,STILLWELL AVENUE,EASTCHESTER ROAD,STILLWELL AVENUE,ADDRESS,BRONX,RHINELANDER AVENUE,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-12T11:02:10.000,11 BRONX,2042210021,BRONX,1027884,251143,MOBILE,Unspecified,BRONX,40.85589655871041,-73.84226713941884,"{'latitude': '40.85589655871041', 'longitude': '-73.84226713941884', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58797512,2023-09-12T07:51:15.000,2023-09-12T08:12:28.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10466,3698 SECOR AVENUE,SECOR AVENUE,CONNER STREET,LIGHT STREET,CONNER STREET,LIGHT STREET,ADDRESS,BRONX,SECOR AVENUE,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-12T08:12:33.000,12 BRONX,2049440045,BRONX,1030581,262470,ONLINE,Unspecified,BRONX,40.886971905843886,-73.83243943413191,"{'latitude': '40.886971905843886', 'longitude': '-73.83243943413191', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58799744,2023-09-12T07:50:56.000,,DOE,Department of Education,School Maintenance,Broken Lock,School,11364,201-02 53 AVENUE,53 AVENUE,201 STREET,202 STREET,201 STREET,202 STREET,ADDRESS,OAKLAND GARDENS,53 AVENUE,In Progress,,,11 QUEENS,4074100001,QUEENS,1045979,212249,PHONE,P.S. 162 John Golden,QUEENS,40.74903557736359,-73.77721321865599,"{'latitude': '40.74903557736359', 'longitude': '-73.77721321865599', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58793432,2023-09-12T07:50:39.000,2023-09-12T08:43:02.000,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,11231,149 HAMILTON AVENUE,HAMILTON AVENUE,COLUMBIA STREET,HICKS STREET,COLUMBIA STREET,HICKS STREET,ADDRESS,BROOKLYN,HAMILTON AVENUE,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-12T08:43:08.000,06 BROOKLYN,3003670012,BROOKLYN,983059,187065,ONLINE,Unspecified,BROOKLYN,40.680126895928396,-74.00429400434125,"{'latitude': '40.680126895928396', 'longitude': '-74.00429400434125', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58791165,2023-09-12T07:50:38.000,,DPR,Department of Parks and Recreation,Wood Pile Remaining,Remove Debris,Street,11419,101-52 113 STREET,113 STREET,101 AVENUE,103 AVENUE,101 AVENUE,103 AVENUE,ADDRESS,SOUTH RICHMOND HILL,113 STREET,In Progress,"NYC Parks reviewed this request and will visit the location to investigate the condition.    Under NYC Parksâ Tree Risk Management Program, all trees under the agency's jurisdiction are assessed for risk, and work is prioritized to address the conditions with the highest risk first.    For more information about the Tree Risk Management Program, visit the NYC Urban Forest page on the NYC Parks website at nyc.gov/parks/trees.     To learn more about the trees in your neighborhood, visit the NYC Tree Map at nyc.gov/parks/treemap.",2023-09-13T06:14:24.000,09 QUEENS,4094300028,QUEENS,1031167,190039,ONLINE,Unspecified,QUEENS,40.68816557624358,-73.83082601644863,"{'latitude': '40.68816557624358', 'longitude': '-73.83082601644863', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58792648,2023-09-12T07:50:34.000,2023-09-12T08:20:03.000,NYPD,New York City Police Department,Encampment,N/A,Store/Commercial,10011,551 AVENUE OF THE AMERICAS,AVENUE OF THE AMERICAS,WEST   14 STREET,WEST   15 STREET,WEST   14 STREET,WEST   15 STREET,ADDRESS,NEW YORK,AVENUE OF THE AMERICAS,Closed,The Police Department visited the location and no Encampment was found.,2023-09-12T08:20:07.000,04 MANHATTAN,,MANHATTAN,985241,208130,ONLINE,Unspecified,MANHATTAN,40.737945353050215,-73.99642397067726,"{'latitude': '40.737945353050215', 'longitude': '-73.99642397067726', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58799572,2023-09-12T07:50:13.000,2023-09-12T07:50:13.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Other (Explain Below),11372,75-02 ROOSEVELT AVENUE,ROOSEVELT AVENUE,75 STREET,76 STREET,75 STREET,76 STREET,ADDRESS,JACKSON HEIGHTS,ROOSEVELT AVENUE,Closed,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,2023-09-12T07:50:13.000,04 QUEENS,4014860025,QUEENS,1014634,211430,MOBILE,Unspecified,QUEENS,40.74695088705903,-73.89034430796232,"{'latitude': '40.74695088705903', 'longitude': '-73.89034430796232', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58798824,2023-09-12T07:50:10.000,2023-09-12T10:11:55.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11101,42-33 12 STREET,12 STREET,QUEENS PLAZA SOUTH,43 AVENUE,QUEENS PLAZA SOUTH,43 AVENUE,ADDRESS,LONG ISLAND CITY,12 STREET,Closed,The Police Department issued a summons in response to the complaint.,2023-09-12T10:12:00.000,02 QUEENS,4004580087,QUEENS,999095,213362,PHONE,Unspecified,QUEENS,40.75229347708736,-73.94642018894879,"{'latitude': '40.75229347708736', 'longitude': '-73.94642018894879', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58790082,2023-09-12T07:50:00.000,2023-09-12T08:56:00.000,DEP,Department of Environmental Protection,Water System,Hydrant Locking Device Request (Use Comments) (WC5),,10452,975 WALTON AVENUE,WALTON AVENUE,E 161 ST,E 164 ST,,,ADDRESS,BRONX,,Closed,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,2023-09-12T08:56:00.000,04 BRONX,2024760022,BRONX,1005614,241459,ONLINE,Unspecified,BRONX,40.829398797965425,-73.92280191014713,"{'latitude': '40.829398797965425', 'longitude': '-73.92280191014713', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58788649,2023-09-12T07:50:00.000,2023-09-12T10:19:00.000,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),,11373,51-55 VAN KLEECK STREET,VAN KLEECK STREET,CODWISE PL,KNEELAND AVE,,,ADDRESS,ELMHURST,,Closed,The Department of Environmental Protection (DEP) mailed you the free lead test kit you requested. The kit includes instructions for collecting a water sample and contact information for DEP's Lead Program Unit if you have any questions. Please use the included pre-paid label to mail the sample to the lab for analysis. It may take the lab up to 30 days to complete their analysis and mail you the test results. This Service Request is closed and no further status will be available from 311.,2023-09-12T10:19:00.000,04 QUEENS,4024740010,QUEENS,1016917,207448,ONLINE,Unspecified,QUEENS,40.73601315955848,-73.88212432130575,"{'latitude': '40.73601315955848', 'longitude': '-73.88212432130575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",N/A,,,,,,,
58794547,2023-09-12T07:49:54.000,2023-09-12T08:38:14.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11238,666 DEAN STREET,DEAN STREET,CARLTON AVENUE,VANDERBILT AVENUE,CARLTON AVENUE,VANDERBILT AVENUE,ADDRESS,BROOKLYN,DEAN STREET,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-12T08:38:17.000,08 BROOKLYN,3011370047,BROOKLYN,992980,187129,ONLINE,Unspecified,BROOKLYN,40.68029833659925,-73.96852497475955,"{'latitude': '40.68029833659925', 'longitude': '-73.96852497475955', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58789421,2023-09-12T07:49:45.000,2023-09-14T09:22:00.000,DOT,Department of Transportation,Street Condition,Pothole,,10457,WEBSTER AVENUE,WEBSTER AVENUE,EAST  173 STREET,EAST  174 STREET,,,BLOCKFACE,BRONX,,Closed,The Department of Transportation inspected this complaint and repaired the problem.,2023-09-14T09:22:00.000,04 BRONX,,BRONX,,,UNKNOWN,Unspecified,BRONX,,,,N/A,,,,,,,
58792909,2023-09-12T07:49:40.000,2023-09-13T14:16:52.000,DCWP,Department of Consumer and Worker Protection,Consumer Complaint,Restaurant,Business,10017,757 3 AVENUE,3 AVENUE,EAST   47 STREET,EAST   48 STREET,EAST   47 STREET,EAST   48 STREET,ADDRESS,NEW YORK,3 AVENUE,Closed,The Department of Consumer and Worker Protection (DCWP) determined this issue isn't within its jurisdiction.  You should contact the Commission on Human Rights (CCHR). NYC311 can help you file a complaint or contact the agency for further assistance.,2023-09-13T14:16:55.000,06 MANHATTAN,1013210001,MANHATTAN,991992,213993,PHONE,Unspecified,MANHATTAN,40.75403448399964,-73.97205619939666,"{'latitude': '40.75403448399964', 'longitude': '-73.97205619939666', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58799738,2023-09-12T07:49:39.000,2023-09-12T10:16:59.000,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11205,2 PARK AVENUE,PARK AVENUE,NAVY STREET,MONUMENT WALK,NAVY STREET,MONUMENT WALK,ADDRESS,BROOKLYN,PARK AVENUE,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-12T10:17:05.000,02 BROOKLYN,,BROOKLYN,989818,192917,MOBILE,Unspecified,BROOKLYN,40.69618762099756,-73.97992042327036,"{'latitude': '40.69618762099756', 'longitude': '-73.97992042327036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58796952,2023-09-12T07:49:36.000,,DHS,Department of Homeless Services,Homeless Person Assistance,,Subway,,,,,,,,ADDRESS,,,Closed,"The mobile outreach response team offered services to the individual, but the individual did not accept assistance.",2023-09-14T01:03:46.000,Unspecified QUEENS,,QUEENS,1006208,215038,MOBILE,Unspecified,QUEENS,40.75687886664907,-73.92074189506906,"{'latitude': '40.75687886664907', 'longitude': '-73.92074189506906', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,R,Mezzanine,,,,
58799490,2023-09-12T07:49:31.000,2023-09-12T15:24:03.000,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,10458,2414 BELMONT AVENUE,BELMONT AVENUE,EAST  187 STREET,EAST  188 STREET,EAST  187 STREET,EAST  188 STREET,ADDRESS,BRONX,BELMONT AVENUE,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-12T15:24:08.000,06 BRONX,2030750006,BRONX,1015811,250863,PHONE,Unspecified,BRONX,40.85517945631178,-73.88591117347879,"{'latitude': '40.85517945631178', 'longitude': '-73.88591117347879', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58791762,2023-09-12T07:49:25.000,2023-10-30T00:00:00.000,DSNY,Department of Sanitation,Graffiti,Graffiti,,11211,54 AINSLIE STREET,AINSLIE STREET,,,,,ADDRESS,BROOKLYN,,Closed,The City has removed the graffiti from this property.,2023-10-31T05:54:44.000,01 BROOKLYN,3023740016,BROOKLYN,997341,198993,UNKNOWN,Unspecified,BROOKLYN,40.712856878155634,-73.95277882781478,"{'latitude': '40.712856878155634', 'longitude': '-73.95277882781478', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",N/A,2023-10-12T07:49:25.000,,,,,,
